"pos";"variable";"label";"value_labels"
"368";"misei88";"MUTTER: ISEI NACH GANZEBOOM I88";
"369";"misco08";"MUTTER: BERUF DAMALS, ISCO 2008";
"370";"msiops08";"MUTTER: SIOPS I08";
"371";"misei08";"MUTTER: ISEI NACH GANZEBOOM I08";
"372";"meseg";"MUTTER: SOZIO-OEKONOMISCHE GRUPPE (ESEG)";
"373";"feduc";"VATER: ALLGEMEINER SCHULABSCHLUSS";
"374";"meduc";"MUTTER: ALLGEMEINER SCHULABSCHLUSS";
"375";"fde01";"VATER: BERUFLICHER AUSBILDUNGSABSCHLUSS";
"376";"mde01";"MUTTER: BERUFLICHER AUSBILDUNGSABSCHLUSS";
"377";"fiscd975";"VATER: ISCED 1997 - 5 STUFEN";
"378";"miscd975";"MUTTER: ISCED 1997 - 5 STUFEN";
"379";"di01a";"BEFR.: NETTOEINKOMMEN, OFFENE ABFRAGE";
"380";"di02a";"BEFR.: NETTOEINKOMMEN, LISTENABFRAGE";
"381";"incc";"NETTOEINKOMMEN(OFFENE+LISTENANGABE),KAT.";
"382";"dh01";"MEHRPERSONENHAUSHALT?";
"383";"dh11";"ANZAHL WEITERER HAUSHALTSPERSONEN";
"384";"dh04";"ANZAHL DER HAUSHALTSPERSONEN";
"385";"dh09";"REDUZIERTE HAUSHALTSGROESSE";
"386";"hh2kin";"2.HAUSHALTSPERSON:VERWANDTSCHAFT Z.BEFR.";
"387";"hh2sex";"2.HAUSH.PERSON: GESCHLECHT";
"388";"hh2mborn";"2.HAUSH.PERSON: GEBURTSMONAT";
"389";"hh2yborn";"2.HAUSH.PERSON: GEBURTSJAHR";
"390";"hh2age";"2.HAUSH.PERSON: ALTER";
"391";"hh2mstat";"2.HAUSH.PERSON: FAMILIENSTAND";
"392";"hh3kin";"3.HAUSHALTSPERSON:VERWANDTSCHAFT Z.BEFR.";
"393";"hh3sex";"3.HAUSH.PERSON: GESCHLECHT";
"394";"hh3mborn";"3.HAUSH.PERSON: GEBURTSMONAT";
"395";"hh3yborn";"3.HAUSH.PERSON: GEBURTSJAHR";
"396";"hh3age";"3.HAUSH.PERSON: ALTER";
"397";"hh3mstat";"3.HAUSH.PERSON: FAMILIENSTAND";
"398";"hh4kin";"4.HAUSHALTSPERSON:VERWANDTSCHAFT Z.BEFR.";
"399";"hh4sex";"4.HAUSH.PERSON: GESCHLECHT";
"400";"hh4mborn";"4.HAUSH.PERSON: GEBURTSMONAT";
"401";"hh4yborn";"4.HAUSH.PERSON: GEBURTSJAHR";
"402";"hh4age";"4.HAUSH.PERSON: ALTER";
"403";"hh4mstat";"4.HAUSH.PERSON: FAMILIENSTAND";
"404";"hh5kin";"5.HAUSHALTSPERSON:VERWANDTSCHAFT Z.BEFR.";
"405";"hh5sex";"5.HAUSH.PERSON: GESCHLECHT";
"406";"hh5mborn";"5.HAUSH.PERSON: GEBURTSMONAT";
"407";"hh5yborn";"5.HAUSH.PERSON: GEBURTSJAHR";
"408";"hh5age";"5.HAUSH.PERSON: ALTER";
"409";"hh5mstat";"5.HAUSH.PERSON: FAMILIENSTAND";
"410";"hh6kin";"6.HAUSHALTSPERSON:VERWANDTSCHAFT Z.BEFR.";
"411";"hh6sex";"6.HAUSH.PERSON: GESCHLECHT";
"412";"hh6mborn";"6.HAUSH.PERSON: GEBURTSMONAT";
"413";"hh6yborn";"6.HAUSH.PERSON: GEBURTSJAHR";
"414";"hh6age";"6.HAUSH.PERSON: ALTER";
"415";"hh6mstat";"6.HAUSH.PERSON: FAMILIENSTAND";
"416";"hh7kin";"7.HAUSHALTSPERSON:VERWANDTSCHAFT Z.BEFR.";
"417";"hh7sex";"7.HAUSH.PERSON: GESCHLECHT";
"418";"hh7mborn";"7.HAUSH.PERSON: GEBURTSMONAT";
"419";"hh7yborn";"7.HAUSH.PERSON: GEBURTSJAHR";
"420";"hh7age";"7.HAUSH.PERSON: ALTER";
"421";"hh7mstat";"7.HAUSH.PERSON: FAMILIENSTAND";
"422";"hh8kin";"8.HAUSHALTSPERSON:VERWANDTSCHAFT Z.BEFR.";
"423";"hh8sex";"8.HAUSH.PERSON: GESCHLECHT";
"424";"hh8mborn";"8.HAUSH.PERSON: GEBURTSMONAT";
"425";"hh8yborn";"8.HAUSH.PERSON: GEBURTSJAHR";
"426";"hh8age";"8.HAUSH.PERSON: ALTER";
"427";"hh8mstat";"8.HAUSH.PERSON: FAMILIENSTAND";
"428";"dh12";"LEBENSFORM BEFRAGTE - KURZ";
"429";"dh13";"LEBENSFORM BEFRAGTE - FAMILIE";
"430";"dh14";"LEBENSFORM NACH MIKROZENSUS-TYPOLOGIE";
"431";"dh15";"MEHRGENERATIONEN-HAUSHALT";
"432";"dh16";"EIG. KINDER IM HAUSHALT: LEDIG, N.LEDIG";
"433";"dh17";"ALTER JUENGSTES HAUSHALTSMITGLIED";
"434";"fh01";"GEMEINS.HH.: WER BEREITET MAHLZEITEN ZU?";
"435";"fh02";"GEMEINS.HH.: WER KAUFT LEBENSMITTEL EIN";
"436";"fh03";"GEMEINS.HAUSH.: WER MACHT REPARATUREN?";
"437";"fh04";"GEMEINS.HAUSH.: WER WAESCHT DIE WAESCHE?";
"438";"fh05";"GEM.HH.:WER ERLEDIGT VERSICHERUNGSSACHEN";
"439";"fh06";"GEMEINS.HAUSH.:WER SPUELT NACH DEM ESSEN";
"440";"fh07";"GEMEINS.HAUSHALT: WER PUTZT DIE WOHNUNG?";
"441";"fh08";"GEMEINS.HAUSHALT: KONTAKTE ZU BEHOERDEN?";
"442";"fh09";"GEMEINS.HH.: WER SPIELT MIT DEN KINDERN?";
"443";"fh10";"GEMEINS.HH.: WER BRINGT KINDER ZU BETT?";
"444";"fh11";"GEMEINS.HH.: M. KINDERN HAUSAUFG. MACHEN";
"445";"di01b";"MEHRPERS.HAUSH.:EINKOMMEN (OFFENE ABFR.)";
"446";"di02b";"MEHRPERS.HAUSH.: EINKOMMEN (LISTENABFR.)";
"447";"di05";"HAUSHALTSNETTOEINKOMMEN: OFFENE ABFRAGE";
"448";"di06";"HAUSHALTSNETTOEINKOMMEN: LISTENABFRAGE";
"449";"hhincc";"HAUSHALTSEINK.(OFFENE+LISTENANGABE),KAT.";
"450";"dk05";"KINDER AUSSER HAUS?";
"451";"dk06";"ANZAHL KINDER AUSSER HAUS";
"452";"kh1sex";"GESCHLECHT, 1.KIND, AUSSER HAUS";
"453";"kh1yborn";"GEBURTSJAHR, 1.KIND, AUSSER HAUS";
"454";"kh1age";"ALTER, 1.KIND, AUSSER HAUS";
"455";"kh2sex";"GESCHLECHT, 2.KIND, AUSSER HAUS";
"456";"kh2yborn";"GEBURTSJAHR, 2.KIND, AUSSER HAUS";
"457";"kh2age";"ALTER, 2.KIND, AUSSER HAUS";
"458";"kh3sex";"GESCHLECHT, 3.KIND, AUSSER HAUS";
"459";"kh3yborn";"GEBURTSJAHR, 3.KIND, AUSSER HAUS";
"460";"kh3age";"ALTER, 3.KIND, AUSSER HAUS";
"461";"kh4sex";"GESCHLECHT, 4.KIND, AUSSER HAUS";
"462";"kh4yborn";"GEBURTSJAHR, 4.KIND, AUSSER HAUS";
"463";"kh4age";"ALTER, 4.KIND, AUSSER HAUS";
"464";"kh5sex";"GESCHLECHT, 5.KIND, AUSSER HAUS";
"465";"kh5yborn";"GEBURTSJAHR, 5.KIND, AUSSER HAUS";
"466";"kh5age";"ALTER, 5.KIND, AUSSER HAUS";
"467";"kh6sex";"GESCHLECHT, 6.KIND, AUSSER HAUS";
"468";"kh6yborn";"GEBURTSJAHR, 6.KIND, AUSSER HAUS";
"469";"kh6age";"ALTER, 6.KIND, AUSSER HAUS";
"470";"kh7sex";"GESCHLECHT, 7.KIND, AUSSER HAUS";
"471";"kh7yborn";"GEBURTSJAHR, 7.KIND, AUSSER HAUS";
"472";"kh7age";"ALTER, 7.KIND, AUSSER HAUS";
"473";"kh8sex";"GESCHLECHT, 8.KIND, AUSSER HAUS";
"474";"kh8yborn";"GEBURTSJAHR, 8.KIND, AUSSER HAUS";
"475";"kh8age";"ALTER, 8.KIND, AUSSER HAUS";
"476";"aq01";"BEFR.: TYP DER WOHNUNG";
"477";"xh03";"GEGENSPRECHANLAGE?";
"478";"gs01";"SELBSTBESCHREIBUNG DES WOHNORTS";
"479";"gd01";"BEFR.: SEIT WANN IM ORT WOHNEND?";
"480";"gd02";"WOHNDAUER IN JAHREN";
"481";"dg13";"DISTANZ ZUM LETZTEN WOHNORT";
"482";"dg08";"UEBERSIEDL.I.NEUE BUNDESLAENDER DENKBAR?";
"483";"dg09";"UEBERSIEDL.I.ALTE BUNDESLAENDER DENKBAR?";
"484";"dg11";"UEBERSIEDLUNG I.ANDERES EU-LAND DENKBAR?";
"485";"cf01";"NACHTS ALLEINE ANGST IN ENGERER UMGEBUNG";
"486";"cf04";"SICHERHEITSGEFUEHL EIGENE WOHNUMGEBUNG";
"487";"cf05";"KRIMINALITAETSFURCHT: KOERPLICHE GEWALT";
"488";"cf06";"KRIMINALITAETSFURCHT: WOHNUNGSEINBRUCH";
"489";"cf07";"KRIMINALITAETSFURCHT: RAUBUEBERFALL";
"490";"cf08";"KRIMINALITAETSFURCHT: SEX. BELAESTIGUNG";
"491";"cf09";"KRIMINALITAETSFURCHT: TERRORISMUS";
"492";"cf10";"KRIMINALITAETSFURCHT: BETRUG";
"493";"cf11";"KRIMINALITAETSF.: DATENDIEBST. INTERNET";
"494";"pn12";"VERBUNDENHEIT ZUR GEMEINDE";
"495";"pn16";"VERBUNDENHEIT ZU DEUTSCHLAND ALS GANZEM";
"496";"pn17";"VERBUNDENHEIT ZUR EU UND IHREN BUERGERN";
"497";"mp16";"FLUECHTL. CHANCE O.RISIKO: SOZIALSTAAT";
"498";"mp17";"FLUECHTL. CHANCE O.RISIKO: SICHERHEIT";
"499";"mp18";"FLUECHTL. CHANCE O.RISIKO: ZUSAMMENLEBEN";
"500";"mp19";"FLUECHTL. CHANCE O.RISIKO: WIRTSCHAFT";
"501";"hp01";"EPIDEMIE: STAAT DARF BETRIEBE SCHLIESSEN";
"502";"hp02";"EPIDEMIE: STAAT DARF AUSGANGSSPERRE";
"503";"hp03";"EPIDEMIE: STAAT DARF DIGITAL UEBERWACHEN";
"504";"hp04";"EPIDEMIE: STAAT DARF MASKEN VORSCHREIBEN";
"505";"hp05";"EPIDEMIE: STAAT DARF VERSAMMLUNGSVERBOT";
"506";"hp06";"EPIDEMIE: STAAT DARF KRANKE ISOLIEREN";
"507";"hp07";"EPIDEMIE: STAAT DARF SCHULEN SCHLIESSEN";
"508";"hp08";"EPIDEMIE: STAAT DARF GRENZEN SCHLIESSEN";
"509";"sm01";"MITGLIED IN EINER GEWERKSCHAFT?";
"510";"sm02";"FRUEHER GEWERKSCHAFTSMITGLIED?";
"511";"sm03";"MITGLIED: POLITISCHE PARTEI";
"512";"pv01";"BEFR.: WAHLABSICHT BUNDESTAGSWAHL";
"513";"ls01";"ALLGEMEINE LEBENSZUFRIEDENHEIT";
"514";"xs01";"FRAGEBOGEN ALLEINE AUSGEFUELLT?";
"515";"xs02";"(EHE-)PARTNER BEIM AUSFUELLEN ANWESEND?";
"516";"xs03";"KINDER BEIM AUSFUELLEN ANWESEND?";
"517";"xs04";"ANDERE FAMILIENANGEH.B.AUSFUELLEN DABEI?";
"518";"xs05";"SONSTIGE PERSONEN BEIM AUSFUELLEN DABEI?";
"519";"xs06";"WIE HAEUFIG ANTWORTEN BESPROCHEN?";
"520";"xs14";"FRAGEBOGEN OHNE UNTERBRECHUNGEN?";
"521";"xs11";"(VIRTUELLE) POINT NUMMER";
"522";"xt01";"INTERVIEWBEGINN: TAG";
"523";"xt02";"INTERVIEWBEGINN: MONAT";
"524";"xt03";"INTERVIEWBEGINN: DATUM";
"525";"xt04";"INTERVIEWBEGINN: STUNDE";
"526";"xt05";"INTERVIEWBEGINN: MINUTE";
"527";"xt06";"INTERVIEWBEGINN: UHRZEIT";
"528";"xt12";"INTERVIEWENDE: TAG";
"529";"xt13";"INTERVIEWENDE: MONAT";
"530";"xt14";"INTERVIEWENDE: DATUM";
"531";"xt07";"INTERVIEWENDE: STUNDE";
"532";"xt08";"INTERVIEWENDE: MINUTE";
"533";"xt09";"INTERVIEWENDE: UHRZEIT";
"534";"xt10";"BEARBEITUNGSDAUER IN MINUTEN";
"535";"xt10c";"BEARBEITUNGSDAUER IN MINUTEN, KAT.";
"536";"xs15";"INTERVIEW: ANTEIL BEANTWORTETER FRAGEN";
"537";"xs16";"ZAHL DER KONTAKTVERSUCHE, ANSCHREIBEN";
"538";"land";"BUNDESLAND, IN DEM BEFRAGTE(R) WOHNT";
"539";"bik";"BIK-REGIONEN";
"540";"gkpol";"GROESSENKLASSE DER POLIT. GEMEINDE";
"541";"wghtpew";"PERSONENBEZOGENES OST-WEST-GEWICHT";
"542";"wghtht";"TRANSFORMATIONSGEWICHT HAUSHALT";
"543";"wghthew";"HAUSHALTSBEZOGENES OST-WEST-GEWICHT";
"544";"wghthtew";"OST-WEST TRANSFORMATIONSGEWICHT HAUSHALT";
